name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
iwms-surtidoatiendamuebles-springboot-java17-ci;10/06/2024 13:10;12;3;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Jesus David Martinez Martinez;17/12/2025 12:10;completed;succeeded;;;;;;;;;;;;;;;
iwms-surtidoatiendamuebles-springboot-java17-GCP-ci;26/03/2026 19:08;1;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Julio Cesar Bautista Carmona;26/03/2026 19:17;completed;failed;;;;;;;;;;;;;;;
iwms-surtidotraspasosmuebles-springboot-java17-ci;10/06/2024 13:07;9;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Jesus David Martinez Martinez;20/03/2025 10:31;completed;succeeded;;;;;;;;;;;;;;;
iwms-surtidotraspasosmuebles-springboot-java17-GKE-WMS-CI;24/06/2024 21:31;4;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;02/04/2025 9:38;completed;succeeded;;;;;;;;;;;;;;;
iwms-tiendavirtual-springboot-java17-ci;09/06/2024 18:02;5;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK Harold Adrian Bolanos Rodriguez;16/07/2025 10:04;completed;succeeded;;;;;;;;;;;;;;;
iwms-transmitirasn-springboot-java17-ci;09/06/2024 21:51;7;5;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Harold Adrian Bolanos Rodriguez;31/03/2025 13:47;completed;succeeded;;;;;;;;;;;;;;;
iwms-transmitircatalogos-springboot-java17-ci;10/06/2024 16:34;12;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Jesus David Martinez Martinez;11/04/2025 18:34;completed;succeeded;;;;;;;;;;;;;;;
iwms-transmitircatalogos-springboot-java17-GKE-WMS-CI;24/06/2024 21:28;3;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK_Shannel Bejarano Gonzalez;25/09/2024 16:57;completed;succeeded;;;;;;;;;;;;;;;
iwms-transmitirolpncentral-ci;05/02/2025 13:06;0;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-transmitirrutas-springboot-java17-ci;09/06/2024 17:39;10;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Harold Adrian Bolanos Rodriguez;08/04/2025 14:41;completed;succeeded;;;;;;;;;;;;;;;
iwms-transmitirrutas-springboot-java17-GKE-WMS-CI;24/06/2024 21:13;4;9;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2025 17:00;completed;succeeded;;;;;;;;;;;;;;;
kt-ajnl-di-proc-agent-replica-springboot-java17-GCP;10/02/2025 17:58;1;2;yaml;Habilitados;Softtek Aldo Jonathan Novas Lino;SOFTTEK Aldo Jonathan Novas Lino;10/02/2025 18:14;completed;succeeded;;;;;;;;;;;;;;;
kt-cm-di-proc-agent-replica-springboot-java17-GCP;22/07/2025 19:54;0;2;yaml;Habilitados;Softtek Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;;;;;;;;;;;;;;;;;;
kt-aho-di-proc-agent-replica-springboot-java17-GCP;10/02/2025 12:43;2;2;yaml;Habilitados;Softtek Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;10/02/2025 15:55;completed;succeeded;;;;;;;;;;;;;;;
kt-fema-di-proc-agent-replica-springboot-java17-GCP-CI;10/02/2025 11:16;1;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK Fher Edwin Morales Aguayo;10/02/2025 11:25;completed;succeeded;;;;;;;;;;;;;;;
kt-jcus-di-proc-agent-replica-springboot-java17-GCP-CI;10/02/2025 12:47;1;3;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Juan Carlos Ubaldo Sanchez;10/02/2025 13:42;completed;succeeded;;;;;;;;;;;;;;;
kt-eost-di-proc-agent-replica-springboot-java17-GCP-CI;07/02/2025 14:04;2;3;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK_Elisa Osuna Tirado;07/02/2025 14:57;completed;succeeded;;;;;;;;;;;;;;;
kt-jarl-di-proc-agent-replica-springboot-java17-GCP-CI;10/02/2025 1:16;1;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK_Jonathan Alexis Reyes Lizarraga;11/02/2025 19:22;completed;succeeded;;;;;;;;;;;;;;;
kt-jo-di-proc-agent-replica-springboot-java17-GCP;06/02/2025 16:35;2154;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Juan Carlos Orozco Navarro;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
kt-leo-di-proc-agent-replica-springboot-java17-GCP-CI;11/02/2025 16:05;5;5;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;27/08/2025 9:15;completed;succeeded;;;;;;;;;;;;;;;
KT-training-SCM-java21-gke-tms-CI;11/02/2026 15:07;0;2;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
legacy-apkbr008_menucedisropa-Android-ci;30/06/2025 10:39;0;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
legacy-apkbr008_menucedisropa-ci;05/02/2025 12:42;0;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
legacy-apktms001menu-CI;11/10/2023 14:57;8;4;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;12/04/2024 21:24;completed;succeeded;legacy-apktms001menu;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apktms001menu;refs/heads/master;;;;;;;;;;;;
legacy-apkbr008_menucedisropa-CI;19/07/2023 13:47;10;25;designerJson;Habilitados;No aplica;SOFTTEK Samuel Souza de Oliveira;30/08/2024 11:42;completed;succeeded;legacy-apkbr008_menucedisropa;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apkbr008_menucedisropa;refs/heads/develop;;;;;;;;;;;;
legacy-apktms001menu-ci;20/03/2025 18:09;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
legacy-apktms001menu-ci;11/03/2025 12:45;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;25/04/2025 19:32;completed;succeeded;;;;;;;;;;;;;;;
legacy-apktms002recepcionenvios-Android-CI;10/10/2023 13:00;8;5;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;12/04/2024 14:37;completed;succeeded;legacy-apktms002recepcionenvios;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apktms002recepcionenvios;refs/heads/master;;;;;;;;;;;;
legacy-apktms002recepcionenvios-ci;11/03/2025 12:47;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;10/04/2025 9:08;completed;succeeded;;;;;;;;;;;;;;;
legacy-apktms003generarcargas-Android-CI;10/10/2023 13:47;6;7;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;10/04/2024 14:34;completed;succeeded;legacy-apktms003generarcargas;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apktms003generarcargas;refs/heads/master;;;;;;;;;;;;
legacy-apktms003generarcargas-ci;11/03/2025 12:48;2;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;10/04/2025 9:20;completed;succeeded;;;;;;;;;;;;;;;
legacy-apktms004cancelarcargas-ci;11/03/2025 12:49;2;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;10/04/2025 9:23;completed;succeeded;;;;;;;;;;;;;;;
legacy-apktms004cancelarcargas-java-android-CI;10/10/2023 14:39;7;6;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;12/04/2024 12:03;completed;succeeded;legacy-apktms004cancelarcargas;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apktms004cancelarcargas;refs/heads/master;;;;;;;;;;;;
legacy-apktms005confirmarcargas-java-android-CI;10/10/2023 18:18;6;7;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;11/04/2024 19:47;completed;succeeded;legacy-apktms005confirmarcargas;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apktms005confirmarcargas;refs/heads/master;;;;;;;;;;;;
legacy-apktms005confirmarcargas-ci;11/03/2025 12:50;2;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;10/04/2025 9:24;completed;succeeded;;;;;;;;;;;;;;;
legacy-apktms007consultarqr-CI;05/10/2023 16:02;8;5;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;10/04/2024 13:43;completed;succeeded;legacy-apktms007consultarqr;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/legacy-apktms007consultarqr;refs/heads/master;;;;;;;;;;;;
legacy-apktms007consultarqr-ci;11/03/2025 12:51;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
legacy-app006-monitorequipos-aws-angular19-CI;13/03/2026 21:12;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
legacy-configuracioncediscdc-ci;11/02/2025 16:16;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
legacy-bmrespaldamercanciacfdtraslado-angular-ci;07/06/2024 17:07;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
legacy-configuracioncediscdc-php-CI;16/07/2024 16:34;0;2;yaml;Habilitados;Softtek Oscar Ediel Flores Saldana;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
legacy-csc-actualizaciondetienda-backend-php8-CI;22/04/2025 12:51;3;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;16/06/2025 14:31;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-administradormenusormbackend-php8-CI;01/04/2025 13:04;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Leonel Hernandez Gonzalez;22/01/2026 15:09;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-administradormenusormfrontend-angular17-CI;01/04/2025 14:02;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Jethnael Guzman Gutierrez;12/08/2025 11:01;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-administradormenusormbackend-aws-php8-CI;14/01/2026 18:34;7;5;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;17/03/2026 16:34;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-administrarcopiado-backend-php8-CI;05/06/2025 16:11;0;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;;;;;;;;;;;;;;;;;;
legacy-csc-administradormenusormfrontend-aws-angular19-CI;22/01/2026 15:54;9;4;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Roberto Ramirez Suares;27/03/2026 19:37;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-calculardiferencias-backend-php8-CI;05/06/2025 18:00;0;2;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
legacy-csc-asignacionipscedis-backend-php8.2-CI;04/06/2025 19:00;808;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
legacy-csc-catalogoreplica-backend-php8-CI;05/06/2025 17:12;0;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;;;;;;;;;;;;;;;;;;
legacy-csc-cnfgporcentajeudis-springboot-Java-21-CI;12/02/2024 18:07;11;3;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK Jethnael Guzman Gutierrez;07/08/2025 10:49;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-cifrapendienter-backend-php8-CI;05/06/2025 17:18;0;2;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
legacy-csc-altaservicios-backend-php8-CI;05/06/2025 17:32;0;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;;;;;;;;;;;;;;;;;;
legacy-csc-configuracionaltacedis-backend-php8.2-CI;04/06/2025 18:54;808;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
legacy-csc-cobrosaproveedor-backend-php8-CI;22/04/2025 13:39;3;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;25/06/2025 13:56;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-configuracioncalendariodeinventarios-backend-php8-CI;22/04/2025 12:31;3;5;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;05/11/2025 13:11;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-configuracioncalendariodeinventarios-backend-aws-php8-CI;14/01/2026 19:25;5;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;27/03/2026 17:40;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-configuracionpolizas-backend-php8.2-CI;04/06/2025 19:06;808;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
legacy-csc-configurarajustependiente-backend-aws-php8-CI;05/03/2026 15:48;7;2;yaml;Habilitados;SOFTTEK Janet Vargas Ceron;SOFTTEK Janet Vargas Ceron;30/03/2026 13:12;completed;failed;;;;;;;;;;;;;;;
legacy-csc-configuracionporcentajesventa-backend-php8-CI;04/06/2025 19:02;0;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;;;;;;;;;;;;;;;;;;
legacy-csc-configurarajustependiente-backend-aws-php8-CI;17/03/2026 14:24;0;2;yaml;Habilitados;SOFTTEK Janet Vargas Ceron;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
legacy-csc-configurarajustependiente-backend-php8-CI;14/01/2026 19:20;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
legacy-csc-configurarajustependiente-backend-php8-CI;22/04/2025 13:14;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Jethnael Guzman Gutierrez;20/02/2026 19:52;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-diarioventasmanual-backend-php8_CI;23/06/2025 14:08;3;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;22/01/2026 15:13;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-diarioventasmanual-backend-aws-php8_CI;14/01/2026 19:22;5;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;27/03/2026 17:40;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-diarioventasmensual-backend-php8-CI;22/04/2025 12:23;1;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;18/06/2025 15:20;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-funcionesgeneralesmenusormbackend-php8-CI;19/03/2025 18:32;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Leonel Hernandez Gonzalez;21/01/2026 12:35;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-funcionesgeneralesmenusormbackend-aws-php8-CI;14/01/2026 18:28;5;3;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;19/03/2026 13:32;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmcifrasgenerales-aws-java17-CI;14/01/2026 19:00;4;3;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;17/03/2026 16:31;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmcifrasgeneralesDeprecado-java17-CI;23/10/2024 14:18;6;3;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;25/11/2024 16:46;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmfechasmovimientosDeprecado-java-17-CI;23/10/2024 14:14;5;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;19/12/2024 17:04;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmfechasmovimientos-aws-java-17-CI;14/01/2026 19:04;3;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;10/03/2026 18:18;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmfechasreplicas-aws-java-17-CI;14/01/2026 19:09;3;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Roberto Ramirez Suares;03/02/2026 15:20;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmfechasreplicasDeprecado-java-17-CI;23/10/2024 14:23;5;3;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;19/12/2024 17:02;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmreplicarinformacionDeprecado-java17-CI;23/10/2024 14:21;8;3;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;23/01/2026 12:35;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-igmreplicarinformacion-aws-java17-CI;14/01/2026 19:13;4;3;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Amauri Alberto Lopez Rincon;17/03/2026 16:33;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-inventariosgenerales-front-angular-CI;01/04/2025 13:26;3;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;18/08/2025 13:43;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-inventariosgenerales-front-aws-angular-CI;14/01/2026 18:57;8;3;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Oswaldo Peralta Rios;01/04/2026 17:09;completed;failed;;;;;;;;;;;;;;;
legacy-csc-invgenerales-unidadesfisicas-Springboot-Java21-CI;04/03/2024 0:57;8;5;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;07/08/2025 14:14;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menuazul-desk-CsharpCI;18/02/2026 21:57;1;2;yaml;Habilitados;Ricardo Israel Valenzuela Bernal;SOFTTEK Samuel Souza de Oliveira;25/02/2026 17:46;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-invgral-actualizarcampospc-Springboot-Java21-RANCHER-CI;25/03/2024 13:05;6;5;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;07/08/2025 12:58;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menuazul-frontend-angular17-CI;22/04/2025 12:40;0;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
legacy-csc-menucentralropaweb-frontend-angular17-CI;22/04/2025 12:11;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Jethnael Guzman Gutierrez;25/10/2025 13:36;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menusorm-bitacora-frontend-angular19-CI;24/02/2026 14:10;7;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;22/04/2026 15:45;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menucentralropaweb-frontend-aws-angular19-CI;14/01/2026 19:16;11;4;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Roberto Ramirez Suares;09/04/2026 20:44;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menusormwebbackend-php8-CI;19/03/2025 8:33;3;6;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Leonel Hernandez Gonzalez;26/01/2026 19:14;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menusormwebbackend-aws-php8-CI;14/01/2026 16:58;183;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Martha Daniela Abigail Lauro Aguilar;14/04/2026 21:36;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menusormwebfrontend-angular19-CI;18/03/2025 13:10;3;7;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;23/12/2025 14:02;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-monitordetransmisionropa-backend-php8.2-CI;21/05/2025 17:05;1;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;20/06/2025 18:30;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-menusormwebfrontend-aws-angular19-CI;14/01/2026 20:07;7;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;17/03/2026 15:19;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-monitortransmisionauditores-backend-php8-CI;21/05/2025 16:32;1;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;20/06/2025 18:30;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-movtospendientestiendas-springboot-java-17;03/01/2024 14:17;0;2;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
legacy-csc-monitores-frontend-angular-17-CI;21/05/2025 18:34;0;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
legacy-csc-parametrossistemasropa-backend-php8.2-CI;05/06/2025 18:26;0;3;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
legacy-csc-porcentajesventametas-backend-php8-CI;04/06/2025 18:24;0;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
legacy-csc-promocionestiendamueblesdia-backend-php8-CI;05/06/2025 9:42;0;3;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;;;;;;;;;;;;;;;;;;
legacy-csc-srtrs001TransmitirAuditores-springbootJava-17-CI;11/11/2024 12:55;0;3;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
legacy-csc-surtidoespecialtiendavirtual-backend-php8-CI;21/05/2025 15:53;1;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;23/06/2025 12:37;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmision-sobrestock-springboot-java17-CI;14/02/2024 16:17;8;4;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK Jack Sebastian Murillo Salamanca;17/12/2024 12:15;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisionauditores-springboot-java-CI;13/11/2024 12:36;7;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Jethnael Guzman Gutierrez;24/10/2025 16:22;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmision-sobrestock-tienda-springboot-Java21-GCP-CI;29/05/2025 17:09;12;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Jethnael Guzman Gutierrez;11/08/2025 19:35;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisionauditores-aws-springboot-java-CI;14/01/2026 18:47;4;3;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;17/03/2026 17:07;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioncedis-aws-springboot-java17-ci;14/01/2026 18:54;5;3;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oswaldo Peralta Rios;17/03/2026 16:33;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioncedisDeprecado-springboot-java17-ci;21/11/2024 17:50;8;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;24/10/2025 15:40;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioncentralbodegas-aws-CSC-cedis-CI;14/01/2026 20:20;3;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;17/03/2026 16:33;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioncentraltienda-aws-springboot-java17-CI;14/01/2026 18:39;3;3;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oswaldo Peralta Rios;17/03/2026 16:34;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioncentraltiendaDeprecado-springboot-java17-CI;15/11/2024 14:18;12;3;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;03/02/2026 13:45;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioncentralbodegas-CSC-cedis-CI;07/11/2024 18:32;8;3;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Jethnael Guzman Gutierrez;24/10/2025 13:35;completed;succeeded;;;;;;;;;;;;;;;
legacy-csc-transmisioninformacion-frontend-angular17-CI;21/05/2025 18:48;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Jethnael Guzman Gutierrez;11/08/2025 18:42;completed;succeeded;;;;;;;;;;;;;;;
